3699	8994	25539	41485	0	0	0	0
3700	8995	25540	41486	0	0	0	0
3701	8996	25541	41487	0	0	0	0
3702	8997	25542	41488	0	0	0	0
3703	8998	25543	41489	0	0	0	0
3704	8999	25544	41490	0	0	0	0
3705	9000	25545	41491	0	0	0	0
3706	9001	25546	41492	0	0	0	0
3707	9002	25547	41493	0	0	0	0
3708	9003	25548	41494	0	0	0	0
3709	9004	25549	41495	0	0	0	0
3710	9005	25550	41496	0	0	0	0
3711	9006	25551	41497	0	0	0	0
3712	9007	25552	41498	0	0	0	0
9008	41499	0	0	0	0	0	0
9009	25554	41500	0	0	0	0	0
9010	25555	41501	0	0	0	0	0
9011	25556	41502	0	0	0	0	0
9012	25557	41503	0	0	0	0	0
9013	25558	41504	0	0	0	0	0
9014	25559	41505	0	0	0	0	0
9015	25560	41506	0	0	0	0	0
9016	25561	41507	0	0	0	0	0
9017	25562	41508	0	0	0	0	0
9018	25563	41509	0	0	0	0	0
9019	25564	41510	0	0	0	0	0
9020	25565	41511	0	0	0	0	0
9021	25566	41512	0	0	0	0	0
9022	25567	41513	0	0	0	0	0
9023	25568	41514	0	0	0	0	0
9024	25569	41515	0	0	0	0	0
9025	25570	41516	0	0	0	0	0
9026	25571	41517	0	0	0	0	0
9027	25572	41518	0	0	0	0	0
9028	25573	41519	0	0	0	0	0
9029	25574	41520	0	0	0	0	0
9030	25575	41521	0	0	0	0	0
9031	25576	41522	0	0	0	0	0
9032	25577	41523	0	0	0	0	0
9033	25578	41524	0	0	0	0	0
9034	25579	41525	0	0	0	0	0
9035	25580	41526	0	0	0	0	0
9036	25581	41527	0	0	0	0	0
9037	25582	41528	0	0	0	0	0
9038	25583	41529	0	0	0	0	0
9039	25584	41530	0	0	0	0	0
9040	25585	41531	0	0	0	0	0
9041	25586	41532	0	0	0	0	0
9042	25587	41533	0	0	0	0	0
9043	25588	41534	0	0	0	0	0
9044	25589	41535	0	0	0	0	0
9045	25590	41536	0	0	0	0	0
9046	25591	41537	0	0	0	0	0
9047	25592	41538	0	0	0	0	0
9048	25593	41539	0	0	0	0	0
9165	25792	41622	0	0	0	0	0
9166	25793	41623	0	0	0	0	0
9167	25794	41624	0	0	0	0	0
9168	25795	41625	0	0	0	0	0
9169	25796	41626	0	0	0	0	0
9170	25797	41627	0	0	0	0	0
9171	25798	41628	0	0	0	0	0
9172	25799	41629	0	0	0	0	0
9173	25800	41630	0	0	0	0	0
9174	25801	41631	0	0	0	0	0
9175	25802	41632	0	0	0	0	0
9176	25803	41633	0	0	0	0	0
9177	25804	41634	0	0	0	0	0
9178	25805	41635	0	0	0	0	0
9179	25806	41636	0	0	0	0	0
9180	25807	41637	0	0	0	0	0
9181	25808	41638	0	0	0	0	0
9182	25809	41639	0	0	0	0	0
9183	25810	41640	0	0	0	0	0
9184	25811	41641	0	0	0	0	0
9185	25812	41642	0	0	0	0	0
9186	25813	41643	0	0	0	0	0
9187	25814	41644	0	0	0	0	0
9188	25815	41645	0	0	0	0	0
9189	25816	41646	0	0	0	0	0
9190	25817	41647	0	0	0	0	0
9191	25818	41648	0	0	0	0	0
9192	25819	41649	0	0	0	0	0
9193	25820	41650	0	0	0	0	0
9194	25821	41651	0	0	0	0	0
9195	25822	41652	0	0	0	0	0
9196	25823	41653	0	0	0	0	0
9197	25824	41654	0	0	0	0	0
9198	25825	41655	0	0	0	0	0
9199	25826	41656	0	0	0	0	0
9200	25827	41657	0	0	0	0	0
9201	25828	41658	0	0	0	0	0
9202	25829	41659	0	0	0	0	0
9203	25830	41660	0	0	0	0	0
9204	25831	41661	0	0	0	0	0
9205	25832	0	0	0	0	0	0
3713	9206	25833	41663	0	0	0	0
3714	9207	25834	41664	0	0	0	0
3715	9208	25835	41665	0	0	0	0
3716	9209	25836	41666	0	0	0	0
3717	9210	25837	41667	0	0	0	0
3718	9211	25838	41668	0	0	0	0
3719	9212	25839	41669	0	0	0	0
3720	9213	25840	41670	0	0	0	0
3721	9214	25841	41671	0	0	0	0
3722	9215	25842	41672	0	0	0	0
3723	9216	25843	41673	0	0	0	0
3724	9217	25844	41674	0	0	0	0
3725	9218	25845	41675	0	0	0	0
3726	9219	25846	41676	0	0	0	0
3727	9220	25847	41677	0	0	0	0
3728	9221	25848	41678	0	0	0	0
3729	9222	25849	41679	0	0	0	0
3730	9223	25850	41680	0	0	0	0
3731	9224	25851	41681	45990	0	0	0
3732	9225	25852	41682	45991	0	0	0
3733	9226	25853	41683	45992	0	0	0
3734	9227	25854	41684	45993	0	0	0
3735	9228	25855	41685	45994	0	0	0
3736	9229	25856	41686	45995	0	0	0
3737	9230	25857	41687	45996	0	0	0
3738	9231	25858	41688	45997	0	0	0
3739	9232	25859	41689	45998	0	0	0
3740	9233	25860	41690	45999	0	0	0
3741	9234	25861	41691	46000	0	0	0
3742	9235	25862	41692	46001	0	0	0
3743	9236	25863	41693	46002	0	0	0
3744	9237	25864	41694	46003	0	0	0
3745	9238	25865	41695	46004	0	0	0
3746	9239	25866	41696	46005	0	0	0
3747	9240	25867	41697	46006	0	0	0
3748	9241	25868	41698	46007	0	0	0
3749	9242	25869	41699	46008	0	0	0
3750	9243	25870	41700	46009	0	0	0
3751	9244	25871	41701	46010	0	0	0
3752	9245	25872	41702	46011	0	0	0
3753	9246	25873	41703	46012	0	0	0
3754	9107	9247	25874	41704	46013	0	0
3755	9108	9248	25875	41705	46014	0	0
3756	9109	9249	25876	41706	46015	0	0
3757	9110	9250	25877	41707	46016	0	0
3758	9111	9251	25878	41708	46017	0	0
3759	9112	9252	25879	41709	46018	0	0
3760	9113	9253	25880	41710	46019	0	0
3761	9114	9254	25881	41711	46020	0	0
3762	9115	9255	25882	41712	46021	0	0
3763	9116	9256	25883	41713	46022	0	0
3764	9117	9257	25884	41714	46023	0	0
3765	9118	9258	25885	41715	46024	0	0
3766	9119	9259	25886	41716	46025	0	0
3767	9120	9260	25887	41717	46026	0	0
3768	9121	9261	25888	41718	46027	0	0
3769	9122	9262	25889	41719	46028	0	0
3770	9123	9263	25890	41720	46029	0	0
3771	9124	9264	25693	25891	41721	46030	0
9125	9265	25694	41722	46031	0	0	0
3773	9126	9266	25695	25893	41583	41723	46032
3774	9127	9267	25696	25894	41584	41724	46033
3775	9128	9268	25697	25895	41585	41725	46034
3776	9129	9269	25698	25896	41586	41726	46035
3777	9130	9270	25699	25897	41587	41727	46036
3778	9131	9271	25700	25898	41588	41728	46037
3779	9132	9272	25701	25899	41589	41729	46038
3780	9133	9273	25702	25900	41590	41730	46039
3781	9134	9274	25703	25901	41591	41731	46040
3782	9135	9275	25704	25902	41592	41732	46041
3783	9136	9276	25705	25903	41593	41733	46042
3784	9137	9277	25706	25904	41594	41734	46043
3785	9138	9278	25707	25905	41595	41735	46044
3786	9139	9279	25708	25906	41596	41736	46045
3787	9140	9280	25709	25907	41597	41737	46046
3788	9141	9281	25710	25908	41598	41738	46047
3789	9142	9282	25711	25909	41599	41739	46048
3790	9143	9283	25712	25910	41600	41740	46049
3791	9144	9284	25713	25911	41601	41741	46050
3792	9145	9285	25714	25912	41602	41742	46051
3793	9146	9286	25715	25913	41603	41743	46052
3794	9147	9287	25716	25914	41604	41744	46053
3795	9148	9288	25717	25915	41605	41745	46054
3796	9149	9289	25718	25916	41606	41746	46055
3797	9150	9290	25719	25917	41607	41747	46056
3798	9151	9291	25720	25918	41608	41748	46057
3799	9152	9292	25721	25919	41609	41749	46058
3800	9153	9293	25722	25920	41610	41750	46059
3801	9154	9294	25723	25921	41611	41751	46060
3802	9155	9295	25724	25922	41612	41752	46061
3803	9156	9296	25725	25923	41613	41753	46062
3804	9157	9297	25726	25924	41614	41754	46063
3805	9158	9298	25727	25925	41615	41755	46064
3806	9159	9299	25728	25926	41616	41756	46065
3807	9160	9300	25729	25927	41617	41757	46066
3808	9161	9301	25730	25928	41618	41758	46067
3809	9162	9302	25731	25929	41619	41759	46068
3810	9163	9303	25732	25930	41620	41760	46069
3811	9164	9304	25733	25931	41621	46070	0
3812	9165	9305	25734	41622	46071	0	0
3813	9166	9306	25735	41623	46072	0	0
3814	9167	9307	25736	41624	46073	0	0
3815	9168	9308	25737	41625	46074	0	0
3816	9169	9309	25738	41626	46075	0	0
3817	9170	9310	25739	41627	46076	0	0
3818	9171	9311	25740	41628	46077	0	0
3819	9172	9312	25741	41629	46078	0	0
3820	9173	9313	25742	41630	46079	0	0
3821	9174	9314	25743	41631	46080	0	0
3822	9175	9315	25744	41632	46081	0	0
3823	9176	9316	25745	41633	46082	0	0
3824	9177	9317	25746	41634	46083	0	0
3825	9178	9318	25747	41635	46084	0	0
3826	9179	9319	25748	41636	46085	0	0
3827	9180	9320	25749	41637	46086	0	0
3828	9181	9321	25750	41638	46087	0	0
3829	9182	9322	25751	41639	46088	0	0
3830	9183	25752	41640	46089	0	0	0
3831	9184	25753	41641	46090	0	0	0
3832	9185	25754	41642	46091	0	0	0
3833	9186	25755	41643	46092	0	0	0
3834	9187	25756	41644	46093	0	0	0
3835	9188	25757	41645	46094	0	0	0
3836	9189	25758	41646	46095	0	0	0
3837	9190	25759	41647	46096	0	0	0
3838	9191	25760	41648	46097	0	0	0
3839	9192	25761	41649	46098	0	0	0
3840	9193	25762	41650	46099	0	0	0
3841	9194	25763	41651	46100	0	0	0
3842	9195	25764	41652	46101	0	0	0
3843	9196	25765	41653	46102	0	0	0
3844	9197	25766	41654	46103	0	0	0
3845	9198	25767	41655	46104	0	0	0
3846	9199	25768	41656	46105	0	0	0
3847	9200	25769	41657	46106	0	0	0
3848	9201	25770	41658	46107	0	0	0
3849	9202	25771	41659	46108	0	0	0
3850	9203	25772	41660	46109	0	0	0
3851	9204	25773	41661	46110	0	0	0
3852	25774	41662	46111	0	0	0	0
3853	9206	25775	41663	0	0	0	0
3854	9207	25776	41664	0	0	0	0
3855	9208	25777	41665	0	0	0	0
3856	9209	25778	41666	0	0	0	0
3857	9210	25779	41667	0	0	0	0
3858	9211	25780	41668	0	0	0	0
3859	9212	25781	41669	0	0	0	0
3860	9213	25782	41670	0	0	0	0
3861	9214	25783	41671	0	0	0	0
3862	9215	25784	41672	0	0	0	0
3863	9216	25785	41673	0	0	0	0
3864	9217	25786	41674	0	0	0	0
3865	9218	25787	41675	0	0	0	0
3866	9219	25788	41676	0	0	0	0
3867	9220	25789	41677	0	0	0	0
3868	9221	25790	41678	0	0	0	0
3869	9222	25791	41679	0	0	0	0
3870	9223	25792	41680	0	0	0	0
9224	41681	0	0	0	0	0	0
9225	25794	41682	0	0	0	0	0
9226	25795	41683	0	0	0	0	0
9227	25796	41684	0	0	0	0	0
9228	25797	41685	0	0	0	0	0
9229	25798	41686	0	0	0	0	0
9230	25799	41687	0	0	0	0	0
9231	25800	41688	0	0	0	0	0
9232	25801	41689	0	0	0	0	0
9233	25802	41690	0	0	0	0	0
9234	25803	41691	0	0	0	0	0
9235	25804	41692	0	0	0	0	0
9236	25805	41693	0	0	0	0	0
9237	25806	41694	0	0	0	0	0
9238	25807	41695	0	0	0	0	0
9239	25808	41696	0	0	0	0	0
9240	25809	41697	0	0	0	0	0
9241	25810	41698	0	0	0	0	0
9242	25811	41699	0	0	0	0	0
9243	25812	41700	0	0	0	0	0
9244	25813	41701	0	0	0	0	0
9245	25814	41702	0	0	0	0	0
9246	25815	41703	0	0	0	0	0
9247	25816	41704	0	0	0	0	0
9248	25817	41705	0	0	0	0	0
9249	25818	41706	0	0	0	0	0
9250	25819	41707	0	0	0	0	0
9251	25820	41708	0	0	0	0	0
9252	25821	41709	0	0	0	0	0
9253	25822	41710	0	0	0	0	0
9254	25823	41711	0	0	0	0	0
9255	25824	41712	0	0	0	0	0
9256	25825	41713	0	0	0	0	0
9257	25826	41714	0	0	0	0	0
9258	25827	41715	0	0	0	0	0
9259	25828	41716	0	0	0	0	0
9260	25829	41717	0	0	0	0	0
9261	25830	41718	0	0	0	0	0
9262	25831	41719	0	0	0	0	0
9263	25832	41720	0	0	0	0	0
9382	26031	41801	0	0	0	0	0
9383	26032	41802	0	0	0	0	0
9384	26033	41803	0	0	0	0	0
9385	26034	41804	0	0	0	0	0
9386	26035	41805	0	0	0	0	0
9387	26036	41806	0	0	0	0	0
9388	26037	41807	0	0	0	0	0
9389	26038	41808	0	0	0	0	0
9390	26039	41809	0	0	0	0	0
9391	26040	41810	0	0	0	0	0
9392	26041	41811	0	0	0	0	0
9393	26042	41812	0	0	0	0	0
9394	26043	41813	0	0	0	0	0
9395	26044	41814	0	0	0	0	0
9396	26045	41815	0	0	0	0	0
9397	26046	41816	0	0	0	0	0
9398	26047	41817	0	0	0	0	0
9399	26048	41818	0	0	0	0	0
9400	26049	41819	0	0	0	0	0
9401	26050	41820	0	0	0	0	0
9402	26051	41821	0	0	0	0	0
9403	26052	41822	0	0	0	0	0
9404	26053	41823	0	0	0	0	0
9405	26054	41824	0	0	0	0	0
9406	26055	41825	0	0	0	0	0
9407	26056	41826	0	0	0	0	0
9408	26057	41827	0	0	0	0	0
9409	26058	41828	0	0	0	0	0
9410	26059	41829	0	0	0	0	0
9411	26060	41830	0	0	0	0	0
9412	26061	41831	0	0	0	0	0
9413	26062	41832	0	0	0	0	0
9414	26063	41833	0	0	0	0	0
9415	26064	41834	0	0	0	0	0
9416	26065	41835	0	0	0	0	0
9417	26066	41836	0	0	0	0	0
9418	26067	41837	0	0	0	0	0
9419	26068	41838	0	0	0	0	0
9420	26069	41839	0	0	0	0	0
9421	26070	0	0	0	0	0	0
3871	9422	26071	41841	0	0	0	0
3872	9423	26072	41842	0	0	0	0
3873	9424	26073	41843	0	0	0	0
3874	9425	26074	41844	0	0	0	0
3875	9426	26075	41845	0	0	0	0
3876	9427	26076	41846	0	0	0	0
3877	9428	26077	41847	0	0	0	0
3878	9429	26078	41848	0	0	0	0
3879	9430	26079	41849	0	0	0	0
3880	9431	26080	41850	0	0	0	0
3881	9432	26081	41851	0	0	0	0
3882	9433	26082	41852	0	0	0	0
3883	9434	26083	41853	0	0	0	0
3884	9435	26084	41854	0	0	0	0
3885	9436	26085	41855	0	0	0	0
3886	9437	26086	41856	0	0	0	0
3887	9438	26087	41857	0	0	0	0
3888	9439	26088	41858	0	0	0	0
3889	9440	26089	41859	0	0	0	0
3890	9441	26090	41860	0	0	0	0
3891	9442	26091	41861	46112	0	0	0
3892	9443	26092	41862	46113	0	0	0
3893	9444	26093	41863	46114	0	0	0
3894	9445	26094	41864	46115	0	0	0
3895	9446	26095	41865	46116	0	0	0
3896	9447	26096	41866	46117	0	0	0
3897	9448	26097	41867	46118	0	0	0
3898	9449	26098	41868	46119	0	0	0
3899	9450	26099	41869	46120	0	0	0
3900	9451	26100	41870	46121	0	0	0
3901	9452	26101	41871	46122	0	0	0
3902	9453	26102	41872	46123	0	0	0
3903	9454	26103	41873	46124	0	0	0
3904	9455	26104	41874	46125	0	0	0
3905	9456	26105	41875	46126	0	0	0
3906	9457	26106	41876	46127	0	0	0
3907	9458	26107	41877	46128	0	0	0
3908	9459	26108	41878	46129	0	0	0
3909	9460	26109	41879	46130	0	0	0
3910	9461	26110	41880	46131	0	0	0
3911	9462	26111	41881	46132	0	0	0
3912	9323	9463	26112	41882	46133	0	0
3913	9324	9464	26113	41883	46134	0	0
3914	9325	9465	26114	41884	46135	0	0
3915	9326	9466	26115	41885	46136	0	0
3916	9327	9467	26116	41886	46137	0	0
3917	9328	9468	26117	41887	46138	0	0
3918	9329	9469	26118	41888	46139	0	0
3919	9330	9470	26119	41889	46140	0	0
3920	9331	9471	26120	41890	46141	0	0
3921	9332	9472	26121	41891	46142	0	0
3922	9333	9473	26122	41892	46143	0	0
3923	9334	9474	26123	41893	46144	0	0
3924	9335	9475	26124	41894	46145	0	0
3925	9336	9476	26125	41895	46146	0	0
3926	9337	9477	26126	41896	46147	0	0
3927	9338	9478	26127	41897	46148	0	0
3928	9339	9479	26128	41898	46149	0	0
3929	9340	9480	26129	41899	46150	0	0
3930	9341	9481	25932	26130	41900	46151	0
3931	9342	9482	25933	26131	41901	46152	0
9343	9483	25934	41902	46153	0	0	0
3933	9344	9484	25935	26133	41763	41903	46154
3934	9345	9485	25936	26134	41764	41904	46155
3935	9346	9486	25937	26135	41765	41905	46156
3936	9347	9487	25938	26136	41766	41906	46157
3937	9348	9488	25939	26137	41767	41907	46158
3938	9349	9489	25940	26138	41768	41908	46159
3939	9350	9490	25941	26139	41769	41909	46160
3940	9351	9491	25942	26140	41770	41910	46161
3941	9352	9492	25943	26141	41771	41911	46162
3942	9353	9493	25944	26142	41772	41912	46163
3943	9354	9494	25945	26143	41773	41913	46164
3944	9355	9495	25946	26144	41774	41914	46165
3945	9356	9496	25947	26145	41775	41915	46166
3946	9357	9497	25948	26146	41776	41916	46167
3947	9358	9498	25949	26147	41777	41917	46168
3948	9359	9499	25950	26148	41778	41918	46169
3949	9360	9500	25951	26149	41779	41919	46170
3950	9361	9501	25952	26150	41780	41920	46171
3951	9362	9502	25953	26151	41781	41921	46172
3952	9363	9503	25954	26152	41782	41922	46173
3953	9364	9504	25955	26153	41783	41923	46174
3954	9365	9505	25956	26154	41784	41924	46175
3955	9366	9506	25957	26155	41785	41925	46176
3956	9367	9507	25958	26156	41786	41926	46177
3957	9368	9508	25959	26157	41787	41927	46178
3958	9369	9509	25960	26158	41788	41928	46179
3959	9370	9510	25961	26159	41789	41929	46180
3960	9371	9511	25962	26160	41790	41930	46181
3961	9372	9512	25963	26161	41791	41931	46182
3962	9373	9513	25964	26162	41792	41932	46183
3963	9374	9514	25965	26163	41793	41933	46184
3964	9375	9515	25966	26164	41794	41934	46185
3965	9376	9516	25967	26165	41795	41935	46186
3966	9377	9517	25968	26166	41796	41936	46187
3967	9378	9518	25969	26167	41797	41937	46188
3968	9379	9519	25970	26168	41798	41938	46189
3969	9380	9520	25971	26169	41799	46190	0
3970	9381	9521	25972	26170	41800	46191	0
3971	9382	9522	25973	41801	46192	0	0
3972	9383	9523	25974	41802	46193	0	0
3973	9384	9524	25975	41803	46194	0	0
3974	9385	9525	25976	41804	46195	0	0
3975	9386	9526	25977	41805	46196	0	0
3976	9387	9527	25978	41806	46197	0	0
3977	9388	9528	25979	41807	46198	0	0
3978	9389	9529	25980	41808	46199	0	0
3979	9390	9530	25981	41809	46200	0	0
3980	9391	9531	25982	41810	46201	0	0
3981	9392	9532	25983	41811	46202	0	0
3982	9393	9533	25984	41812	46203	0	0
3983	9394	9534	25985	41813	46204	0	0
3984	9395	9535	25986	41814	46205	0	0
3985	9396	9536	25987	41815	46206	0	0
3986	9397	9537	25988	41816	46207	0	0
3987	9398	9538	25989	41817	46208	0	0
3988	9399	9539	25990	41818	46209	0	0
3989	9400	9540	25991	41819	46210	0	0
3990	9401	25992	41820	46211	0	0	0
3991	9402	25993	41821	46212	0	0	0
3992	9403	25994	41822	46213	0	0	0
3993	9404	25995	41823	46214	0	0	0
3994	9405	25996	41824	46215	0	0	0
3995	9406	25997	41825	46216	0	0	0
3996	9407	25998	41826	46217	0	0	0
3997	9408	25999	41827	46218	0	0	0
3998	9409	26000	41828	46219	0	0	0
3999	9410	26001	41829	46220	0	0	0
4000	9411	26002	41830	46221	0	0	0
4001	9412	26003	41831	46222	0	0	0
4002	9413	26004	41832	46223	0	0	0
4003	9414	26005	41833	46224	0	0	0
4004	9415	26006	41834	46225	0	0	0
4005	9416	26007	41835	46226	0	0	0
4006	9417	26008	41836	46227	0	0	0
4007	9418	26009	41837	46228	0	0	0
4008	9419	26010	41838	46229	0	0	0
4009	9420	26011	41839	46230	0	0	0
4010	26012	41840	46231	0	0	0	0
4011	9422	26013	41841	0	0	0	0
4012	9423	26014	41842	0	0	0	0
4013	9424	26015	41843	0	0	0	0
4014	9425	26016	41844	0	0	0	0
4015	9426	26017	41845	0	0	0	0
4016	9427	26018	41846	0	0	0	0
4017	9428	26019	41847	0	0	0	0
4018	9429	26020	41848	0	0	0	0
4019	9430	26021	41849	0	0	0	0
4020	9431	26022	41850	0	0	0	0
4021	9432	26023	41851	0	0	0	0
4022	9433	26024	41852	0	0	0	0
4023	9434	26025	41853	0	0	0	0
4024	9435	26026	41854	0	0	0	0
4025	9436	26027	41855	0	0	0	0
4026	9437	26028	41856	0	0	0	0
4027	9438	26029	41857	0	0	0	0
4028	9439	26030	41858	0	0	0	0
4029	9440	26031	41859	0	0	0	0
4030	9441	26032	41860	0	0	0	0
9442	41861	0	0	0	0	0	0
9443	26034	41862	0	0	0	0	0
9444	26035	41863	0	0	0	0	0
9445	26036	41864	0	0	0	0	0
9446	26037	41865	0	0	0	0	0
9447	26038	41866	0	0	0	0	0
9448	26039	41867	0	0	0	0	0
9449	26040	41868	0	0	0	0	0
9450	26041	41869	0	0	0	0	0
9451	26042	41870	0	0	0	0	0
9452	26043	41871	0	0	0	0	0
9453	26044	41872	0	0	0	0	0
9454	26045	41873	0	0	0	0	0
9455	26046	41874	0	0	0	0	0
9456	26047	41875	0	0	0	0	0
9457	26048	41876	0	0	0	0	0
9458	26049	41877	0	0	0	0	0
9459	26050	41878	0	0	0	0	0
9460	26051	41879	0	0	0	0	0
9461	26052	41880	0	0	0	0	0
9462	26053	41881	0	0	0	0	0
9463	26054	41882	0	0	0	0	0
9464	26055	41883	0	0	0	0	0
9465	26056	41884	0	0	0	0	0
9466	26057	41885	0	0	0	0	0
9467	26058	41886	0	0	0	0	0
9468	26059	41887	0	0	0	0	0
9469	26060	41888	0	0	0	0	0
9470	26061	41889	0	0	0	0	0
9471	26062	41890	0	0	0	0	0
9472	26063	41891	0	0	0	0	0
9473	26064	41892	0	0	0	0	0
9474	26065	41893	0	0	0	0	0
9475	26066	41894	0	0	0	0	0
9476	26067	41895	0	0	0	0	0
9477	26068	41896	0	0	0	0	0
9478	26069	41897	0	0	0	0	0
9479	26070	41898	0	0	0	0	0
9480	26071	41899	0	0	0	0	0
9601	26270	41978	0	0	0	0	0
9602	26271	41979	0	0	0	0	0
9603	26272	41980	0	0	0	0	0
9604	26273	41981	0	0	0	0	0
9605	26274	41982	0	0	0	0	0
9606	26275	41983	0	0	0	0	0
9607	26276	41984	0	0	0	0	0
9608	26277	41985	0	0	0	0	0
9609	26278	41986	0	0	0	0	0
9610	26279	41987	0	0	0	0	0
9611	26280	41988	0	0	0	0	0
9612	26281	41989	0	0	0	0	0
9613	26282	41990	0	0	0	0	0
9614	26283	41991	0	0	0	0	0
9615	26284	41992	0	0	0	0	0
9616	26285	41993	0	0	0	0	0
9617	26286	41994	0	0	0	0	0
9618	26287	41995	0	0	0	0	0
9619	26288	41996	0	0	0	0	0
9620	26289	41997	0	0	0	0	0
9621	26290	41998	0	0	0	0	0
9622	26291	41999	0	0	0	0	0
9623	26292	42000	0	0	0	0	0
9624	26293	42001	0	0	0	0	0
9625	26294	42002	0	0	0	0	0
9626	26295	42003	0	0	0	0	0
9627	26296	42004	0	0	0	0	0
9628	26297	42005	0	0	0	0	0
9629	26298	42006	0	0	0	0	0
9630	26299	42007	0	0	0	0	0
9631	26300	42008	0	0	0	0	0
9632	26301	42009	0	0	0	0	0
9633	26302	42010	0	0	0	0	0
9634	26303	42011	0	0	0	0	0
9635	26304	42012	0	0	0	0	0
9636	26305	42013	0	0	0	0	0
9637	26306	42014	0	0	0	0	0
9638	26307	42015	0	0	0	0	0
9639	26308	0	0	0	0	0	0
4031	9640	26309	42017	0	0	0	0
4032	9641	26310	42018	0	0	0	0
4033	9642	26311	42019	0	0	0	0
4034	9643	26312	42020	0	0	0	0
4035	9644	26313	42021	0	0	0	0
4036	9645	26314	42022	0	0	0	0
4037	9646	26315	42023	0	0	0	0
4038	9647	26316	42024	0	0	0	0
4039	9648	26317	42025	0	0	0	0
4040	9649	26318	42026	0	0	0	0
4041	9650	26319	42027	0	0	0	0
4042	9651	26320	42028	0	0	0	0
4043	9652	26321	42029	0	0	0	0
4044	9653	26322	42030	0	0	0	0
4045	9654	26323	42031	0	0	0	0
4046	9655	26324	42032	0	0	0	0
4047	9656	26325	42033	0	0	0	0
4048	9657	26326	42034	0	0	0	0
4049	9658	26327	42035	0	0	0	0
4050	9659	26328	42036	0	0	0	0
4051	9660	26329	42037	0	0	0	0
4052	9661	26330	42038	0	0	0	0
4053	9662	26331	42039	46232	0	0	0
4054	9663	26332	42040	46233	0	0	0
4055	9664	26333	42041	46234	0	0	0
4056	9665	26334	42042	46235	0	0	0
4057	9666	26335	42043	46236	0	0	0
4058	9667	26336	42044	46237	0	0	0
4059	9668	26337	42045	46238	0	0	0
4060	9669	26338	42046	46239	0	0	0
4061	9670	26339	42047	46240	0	0	0
4062	9671	26340	42048	46241	0	0	0
4063	9672	26341	42049	46242	0	0	0
4064	9673	26342	42050	46243	0	0	0
4065	9674	26343	42051	46244	0	0	0
4066	9675	26344	42052	46245	0	0	0
4067	9676	26345	42053	46246	0	0	0
4068	9677	26346	42054	46247	0	0	0
4069	9678	26347	42055	46248	0	0	0
4070	9679	26348	42056	46249	0	0	0
4071	9680	26349	42057	46250	0	0	0
4072	9541	9681	26350	42058	46251	0	0
4073	9542	9682	26351	42059	46252	0	0
4074	9543	9683	26352	42060	46253	0	0
4075	9544	9684	26353	42061	46254	0	0
4076	9545	9685	26354	42062	46255	0	0
4077	9546	9686	26355	42063	46256	0	0
4078	9547	9687	26356	42064	46257	0	0
4079	9548	9688	26357	42065	46258	0	0
4080	9549	9689	26358	42066	46259	0	0
4081	9550	9690	26359	42067	46260	0	0
4082	9551	9691	26360	42068	46261	0	0
4083	9552	9692	26361	42069	46262	0	0
4084	9553	9693	26362	42070	46263	0	0
4085	9554	9694	26363	42071	46264	0	0
4086	9555	9695	26364	42072	46265	0	0
4087	9556	9696	26365	42073	46266	0	0
4088	9557	9697	26366	42074	46267	0	0
4089	9558	9698	26367	42075	46268	0	0
4090	9559	9699	26368	42076	46269	0	0
4091	9560	9700	26171	26369	42077	46270	0
4092	9561	9701	26172	26370	42078	46271	0
4093	9562	9702	26173	26371	42079	46272	0
9563	9703	26174	42080	46273	0	0	0
4095	9564	9704	26175	26373	41941	42081	46274
4096	9565	9705	26176	26374	41942	42082	46275
4097	9566	9706	26177	26375	41943	42083	46276
4098	9567	9707	26178	26376	41944	42084	46277
4099	9568	9708	26179	26377	41945	42085	46278
4100	9569	9709	26180	26378	41946	42086	46279
4101	9570	9710	26181	26379	41947	42087	46280
4102	9571	9711	26182	26380	41948	42088	46281
4103	9572	9712	26183	26381	41949	42089	46282
4104	9573	9713	26184	26382	41950	42090	46283
4105	9574	9714	26185	26383	41951	42091	46284
4106	9575	9715	26186	26384	41952	42092	46285
4107	9576	9716	26187	26385	41953	42093	46286
4108	9577	9717	26188	26386	41954	42094	46287
4109	9578	9718	26189	26387	41955	42095	46288
4110	9579	9719	26190	26388	41956	42096	46289
4111	9580	9720	26191	26389	41957	42097	46290
4112	9581	9721	26192	26390	41958	42098	46291
4113	9582	9722	26193	26391	41959	42099	46292
4114	9583	9723	26194	26392	41960	42100	46293
4115	9584	9724	26195	26393	41961	42101	46294
4116	9585	9725	26196	26394	41962	42102	46295
4117	9586	9726	26197	26395	41963	42103	46296
4118	9587	9727	26198	26396	41964	42104	46297
4119	9588	9728	26199	26397	41965	42105	46298
4120	9589	9729	26200	26398	41966	42106	46299
4121	9590	9730	26201	26399	41967	42107	46300
4122	9591	9731	26202	26400	41968	42108	46301
4123	9592	9732	26203	26401	41969	42109	46302
4124	9593	9733	26204	26402	41970	42110	46303
4125	9594	9734	26205	26403	41971	42111	46304
4126	9595	9735	26206	26404	41972	42112	46305
4127	9596	9736	26207	26405	41973	42113	46306
4128	9597	9737	26208	26406	41974	42114	46307
4129	9598	9738	26209	26407	41975	46308	0
4130	9599	9739	26210	26408	41976	46309	0
4131	9600	9740	26211	26409	41977	46310	0
4132	9601	9741	26212	41978	46311	0	0
