4736	4741	4978	0	0	0	0	0
4737	4738	4740	4742	4743	4979	0	0
4455	4739	4741	4744	0	0	0	0
11	35	4741	4744	0	0	0	0
12	13	4458	4742	4743	0	0	0
57	59	4467	4746	0	0	0	0
60	97	4469	4745	4747	0	0	0
4473	4746	4748	4749	4980	0	0	0
4474	4747	4750	4751	0	0	0	0
4747	4750	4752	4981	0	0	0	0
4748	4749	4753	0	0	0	0	0
4476	4748	4753	0	0	0	0	0
4749	4753	4983	0	0	0	0	0
4478	4750	4751	4752	4754	4755	4756	4984
4479	4753	4757	0	0	0	0	0
4753	4758	4986	0	0	0	0	0
4753	4757	4758	0	0	0	0	0
4482	4754	4756	4759	0	0	0	0
4755	4756	4759	4988	0	0	0	0
4484	4757	4758	4760	4989	0	0	0
4488	4759	4761	4762	4993	0	0	0
4489	4760	4763	4764	0	0	0	0
4760	4763	4765	4995	0	0	0	0
4761	4762	4766	0	0	0	0	0
4491	4761	4766	0	0	0	0	0
4762	4766	4998	0	0	0	0	0
4494	4763	4764	4765	4767	4768	4769	4999
4495	4766	4770	0	0	0	0	0
4766	4771	5001	0	0	0	0	0
4766	4770	4771	0	0	0	0	0
4498	4767	4769	4772	0	0	0	0
4768	4769	4772	5004	0	0	0	0
4500	4770	4771	4773	4774	4775	5005	0
4501	4772	4776	0	0	0	0	0
4772	4777	5008	0	0	0	0	0
4772	4776	4777	0	0	0	0	0
4504	4773	4775	4778	0	0	0	0
4774	4775	4778	5010	0	0	0	0
4506	4776	4777	4779	5011	0	0	0
4510	4778	4780	4781	5015	0	0	0
4511	4779	4782	4783	0	0	0	0
4779	4782	4784	5017	0	0	0	0
4780	4781	4785	0	0	0	0	0
4513	4780	4785	0	0	0	0	0
4781	4785	5020	0	0	0	0	0
4515	4782	4783	4784	4786	4787	4788	5021
4516	4785	4789	0	0	0	0	0
4785	4790	5023	0	0	0	0	0
4785	4789	4790	0	0	0	0	0
4519	4786	4788	4791	0	0	0	0
4787	4788	4791	5025	0	0	0	0
4521	4789	4790	4792	5026	0	0	0
4525	4791	4793	4794	5030	0	0	0
4526	4792	4795	4796	0	0	0	0
4792	4795	4797	5032	0	0	0	0
4793	4794	4798	0	0	0	0	0
4528	4793	4798	0	0	0	0	0
4794	4798	5035	0	0	0	0	0
4530	4795	4796	4797	4799	4800	4801	5036
4531	4798	4802	0	0	0	0	0
4798	4803	5038	0	0	0	0	0
4798	4802	4803	0	0	0	0	0
4534	4799	4801	4804	0	0	0	0
4800	4801	4804	5041	0	0	0	0
4536	4802	4803	4805	4806	5042	0	0
4804	4808	5045	0	0	0	0	0
4540	4804	4807	4808	0	0	0	0
4541	4806	4809	0	0	0	0	0
4805	4806	4809	4810	5047	0	0	0
4543	4807	4808	4811	0	0	0	0
4808	4811	5050	0	0	0	0	0
4547	4809	4810	4812	4813	5051	0	0
4548	4811	4814	4815	0	0	0	0
4811	4814	4816	5053	0	0	0	0
4812	4813	4817	0	0	0	0	0
4550	4812	4817	0	0	0	0	0
4813	4817	5056	0	0	0	0	0
4552	4814	4815	4816	4818	4819	4820	5057
4553	4817	4821	0	0	0	0	0
4817	4822	5060	0	0	0	0	0
4817	4821	4822	0	0	0	0	0
4556	4818	4820	4823	0	0	0	0
4819	4820	4823	5062	0	0	0	0
4558	4821	4822	4824	5063	0	0	0
4562	4823	4825	4826	5067	0	0	0
4563	4824	4827	4828	0	0	0	0
4824	4827	4829	5069	0	0	0	0
4825	4826	4830	0	0	0	0	0
4565	4825	4830	0	0	0	0	0
4826	4830	5072	0	0	0	0	0
4567	4827	4828	4829	4831	4832	4833	5073
4568	4830	4834	0	0	0	0	0
4830	4835	5075	0	0	0	0	0
4830	4834	4835	0	0	0	0	0
4571	4831	4833	4836	0	0	0	0
4832	4833	4836	5077	0	0	0	0
4573	4834	4835	4837	5078	0	0	0
4577	4836	4838	4839	5082	0	0	0
4578	4837	4840	4841	0	0	0	0
4837	4840	4842	5084	0	0	0	0
4838	4839	4843	0	0	0	0	0
4580	4838	4843	0	0	0	0	0
4839	4843	5087	0	0	0	0	0
4583	4840	4841	4842	4844	4845	5088	0
4584	4843	4846	4847	0	0	0	0
4843	4846	4848	5090	0	0	0	0
4844	4845	4849	0	0	0	0	0
4587	4844	4849	0	0	0	0	0
4845	4849	5093	0	0	0	0	0
4589	4846	4847	4848	4850	4851	4852	5094
4590	4849	4853	0	0	0	0	0
4849	4854	5097	0	0	0	0	0
4849	4853	4854	0	0	0	0	0
4593	4850	4852	4855	0	0	0	0
4851	4852	4855	5099	0	0	0	0
4595	4853	4854	4856	5100	0	0	0
4599	4855	4857	4858	5104	0	0	0
4600	4856	4859	4860	0	0	0	0
4856	4859	4861	5106	0	0	0	0
4857	4858	4862	0	0	0	0	0
4602	4857	4862	0	0	0	0	0
4858	4862	5109	0	0	0	0	0
4604	4859	4860	4861	4863	4864	4865	5110
4605	4862	4866	0	0	0	0	0
4862	4867	5112	0	0	0	0	0
4862	4866	4867	0	0	0	0	0
4608	4863	4865	4868	0	0	0	0
4864	4865	4868	5114	0	0	0	0
4610	4866	4867	4869	5115	0	0	0
4614	4868	4870	4871	5119	0	0	0
4615	4869	4872	4873	0	0	0	0
4869	4872	4874	5121	0	0	0	0
4870	4871	4875	0	0	0	0	0
4617	4870	4875	0	0	0	0	0
4871	4875	5124	0	0	0	0	0
4619	4872	4873	4874	4876	4877	4878	5125
4620	4875	4879	0	0	0	0	0
4875	4880	5127	0	0	0	0	0
4875	4879	4880	0	0	0	0	0
4623	4876	4878	4881	0	0	0	0
4877	4878	4881	5130	0	0	0	0
4625	4879	4880	4882	4883	5131	0	0
4881	4885	5134	0	0	0	0	0
4629	4881	4884	4885	0	0	0	0
4630	4883	4886	0	0	0	0	0
4882	4883	4886	4887	5136	0	0	0
4632	4884	4885	4888	0	0	0	0
4885	4888	5139	0	0	0	0	0
4636	4886	4887	4889	4890	5140	0	0
4637	4888	4891	4892	0	0	0	0
4888	4891	4893	5142	0	0	0	0
4889	4890	4894	0	0	0	0	0
4639	4889	4894	0	0	0	0	0
4890	4894	5145	0	0	0	0	0
4641	4891	4892	4893	4895	4896	4897	5146
4642	4894	4898	0	0	0	0	0
4894	4899	5149	0	0	0	0	0
4894	4898	4899	0	0	0	0	0
4645	4895	4897	4900	0	0	0	0
4896	4897	4900	5151	0	0	0	0
4647	4898	4899	4901	5152	0	0	0
4651	4900	4902	4903	5156	0	0	0
4652	4901	4904	4905	0	0	0	0
4901	4904	4906	5158	0	0	0	0
4902	4903	4907	0	0	0	0	0
4654	4902	4907	0	0	0	0	0
4903	4907	5161	0	0	0	0	0
4656	4904	4905	4906	4908	4909	4910	5162
4657	4907	4911	0	0	0	0	0
4907	4912	5164	0	0	0	0	0
4907	4911	4912	0	0	0	0	0
4660	4908	4910	4913	0	0	0	0
4909	4910	4913	5166	0	0	0	0
4662	4911	4912	4914	5167	0	0	0
4666	4913	4915	4916	5171	0	0	0
4667	4914	4917	4918	0	0	0	0
4914	4917	4919	5173	0	0	0	0
4915	4916	4920	0	0	0	0	0
4669	4915	4920	0	0	0	0	0
4916	4920	5176	0	0	0	0	0
4672	4917	4918	4919	4921	4922	5177	0
4673	4920	4923	4924	0	0	0	0
4920	4923	4925	5179	0	0	0	0
4921	4922	4926	0	0	0	0	0
4676	4921	4926	0	0	0	0	0
4922	4926	5182	0	0	0	0	0
4678	4923	4924	4925	4927	4928	4929	5183
4679	4926	4930	0	0	0	0	0
4926	4931	5186	0	0	0	0	0
4926	4930	4931	0	0	0	0	0
4682	4927	4929	4932	0	0	0	0
4928	4929	4932	5188	0	0	0	0
4684	4930	4931	4933	5189	0	0	0
4688	4932	4934	4935	5193	0	0	0
4689	4933	4936	4937	0	0	0	0
4933	4936	4938	5195	0	0	0	0
4934	4935	4939	0	0	0	0	0
4691	4934	4939	0	0	0	0	0
4935	4939	5198	0	0	0	0	0
4693	4936	4937	4938	4940	4941	4942	5199
4694	4939	4943	0	0	0	0	0
4939	4944	5201	0	0	0	0	0
4939	4943	4944	0	0	0	0	0
4697	4940	4942	4945	0	0	0	0
4941	4942	4945	5203	0	0	0	0
4699	4943	4944	4946	5204	0	0	0
4703	4945	4947	4948	5208	0	0	0
4704	4946	4949	4950	0	0	0	0
4946	4949	4951	5210	0	0	0	0
4947	4948	4952	0	0	0	0	0
4706	4947	4952	0	0	0	0	0
4948	4952	5213	0	0	0	0	0
4709	4949	4950	4951	4953	4954	4955	5214
4710	4952	4956	0	0	0	0	0
4952	4957	5216	0	0	0	0	0
4952	4956	4957	0	0	0	0	0
4713	4953	4955	4958	0	0	0	0
4954	4955	4958	5219	0	0	0	0
4715	4956	4957	4959	4960	4961	5220	0
4716	4958	4962	0	0	0	0	0
4958	4963	5223	0	0	0	0	0
4958	4962	4963	0	0	0	0	0
4719	4959	4961	4964	0	0	0	0
4960	4961	4964	5225	0	0	0	0
4721	4962	4963	4965	5226	0	0	0
4725	4964	4966	4967	5230	0	0	0
4726	4965	4968	4969	0	0	0	0
4965	4968	4970	5232	0	0	0	0
4966	4967	4971	0	0	0	0	0
4728	4966	4971	0	0	0	0	0
4967	4971	5235	0	0	0	0	0
4730	4968	4969	4970	4972	4973	4974	5236
4731	4971	4975	0	0	0	0	0
4971	4976	5238	0	0	0	0	0
4971	4975	4976	0	0	0	0	0
4734	4972	4974	4977	0	0	0	0
4973	4974	4977	5240	0	0	0	0
4736	4975	4976	4978	5241	0	0	0
33	64	4740	4977	4979	0	0	0
34	35	4741	4978	0	0	0	0
97	100	4747	4981	0	0	0	0
101	4749	4980	4982	4983	0	0	0
102	145	4981	4985	0	0	0	0
4752	4981	4984	4985	0	0	0	0
4753	4983	4986	0	0	0	0	0
4982	4983	4986	4987	5242	0	0	0
4755	4984	4985	4988	0	0	0	0
4985	4988	4990	5244	0	0	0	0
4758	4986	4987	4989	4991	0	0	0
4759	4988	4992	4993	0	0	0	0
4987	4991	5245	0	0	0	0	0
4988	4990	4992	4994	5246	0	0	0
4989	4991	4995	0	0	0	0	0
4760	4989	4995	0	0	0	0	0
4991	4995	4996	5249	0	0	0	0
4762	4992	4993	4994	4997	4998	0	0
4994	4997	5251	0	0	0	0	0
4995	4996	5000	5252	0	0	0	0
4765	4995	4999	5000	0	0	0	0
4766	4998	5001	0	0	0	0	0
4997	4998	5001	5002	5003	5255	0	0
4768	4999	5000	5004	0	0	0	0
5000	5006	5257	0	0	0	0	0
5000	5004	5006	0	0	0	0	0
4771	5001	5003	5005	5007	0	0	0
4772	5004	5008	0	0	0	0	0
5002	5003	5007	5258	0	0	0	0
5004	5006	5008	5009	5259	0	0	0
4774	5005	5007	5010	0	0	0	0
5007	5010	5012	5262	0	0	0	0
4777	5008	5009	5011	5013	5014	0	0
4778	5010	5015	0	0	0	0	0
5009	5013	5264	0	0	0	0	0
5010	5012	5016	5265	0	0	0	0
5010	5015	5016	0	0	0	0	0
4779	5011	5014	5017	0	0	0	0
5013	5014	5017	5018	5268	0	0	0
4781	5015	5016	5019	5020	0	0	0
5016	5019	5270	0	0	0	0	0
5017	5018	5022	5271	0	0	0	0
4784	5017	5021	5022	0	0	0	0
4785	5020	5023	0	0	0	0	0
5019	5020	5023	5024	5273	0	0	0
4787	5021	5022	5025	0	0	0	0
5022	5025	5027	5276	0	0	0	0
4790	5023	5024	5026	5028	0	0	0
4791	5025	5029	5030	0	0	0	0
5024	5028	5277	0	0	0	0	0
5025	5027	5029	5031	5278	0	0	0
5026	5028	5032	0	0	0	0	0
4792	5026	5032	0	0	0	0	0
5028	5032	5033	5281	0	0	0	0
4794	5029	5030	5031	5034	5035	0	0
5031	5034	5283	0	0	0	0	0
5032	5033	5037	5284	0	0	0	0
4797	5032	5036	5037	0	0	0	0
4798	5035	5038	0	0	0	0	0
5034	5035	5038	5039	5040	5287	0	0
4800	5036	5037	5041	0	0	0	0
5037	5043	5289	0	0	0	0	0
5037	5041	5043	0	0	0	0	0
4803	5038	5040	5042	5044	0	0	0
4804	5041	5045	0	0	0	0	0
5039	5040	5044	5290	0	0	0	0
5041	5043	5045	5046	5291	0	0	0
4805	5042	5044	5047	0	0	0	0
5044	5047	5048	5294	0	0	0	0
4808	5045	5046	5049	5050	0	0	0
5046	5049	5296	0	0	0	0	0
5047	5048	5052	5297	0	0	0	0
4810	5047	5051	5052	0	0	0	0
4811	5050	5053	0	0	0	0	0
5049	5050	5053	5054	5300	0	0	0
4813	5051	5052	5055	5056	0	0	0
5052	5055	5058	5302	0	0	0	0
5053	5054	5059	0	0	0	0	0
4816	5053	5057	5059	0	0	0	0
4817	5056	5060	0	0	0	0	0
5054	5059	5303	0	0	0	0	0
5055	5056	5058	5060	5061	5304	0	0
4819	5057	5059	5062	0	0	0	0
5059	5062	5064	5307	0	0	0	0
4822	5060	5061	5063	5065	5066	0	0
4823	5062	5067	0	0	0	0	0
5061	5065	5309	0	0	0	0	0
5062	5064	5068	5310	0	0	0	0
5062	5067	5068	0	0	0	0	0
4824	5063	5066	5069	0	0	0	0
5065	5066	5069	5070	5313	0	0	0
4826	5067	5068	5071	5072	0	0	0
5068	5071	5315	0	0	0	0	0
5069	5070	5074	5316	0	0	0	0
4829	5069	5073	5074	0	0	0	0
4830	5072	5075	0	0	0	0	0
5071	5072	5075	5076	5318	0	0	0
4832	5073	5074	5077	0	0	0	0
5074	5077	5079	5321	0	0	0	0
4835	5075	5076	5078	5080	0	0	0
4836	5077	5081	5082	0	0	0	0
5076	5080	5322	0	0	0	0	0
5077	5079	5081	5083	5323	0	0	0
5078	5080	5084	0	0	0	0	0
4837	5078	5084	0	0	0	0	0
5080	5084	5085	5326	0	0	0	0
4839	5081	5082	5083	5086	5087	0	0
5083	5086	5328	0	0	0	0	0
5084	5085	5089	5329	0	0	0	0
4842	5084	5088	5089	0	0	0	0
4843	5087	5090	0	0	0	0	0
5086	5087	5090	5091	5332	0	0	0
4845	5088	5089	5092	5093	0	0	0
5089	5092	5095	5334	0	0	0	0
5090	5091	5096	0	0	0	0	0
4848	5090	5094	5096	0	0	0	0
4849	5093	5097	0	0	0	0	0
5091	5096	5335	0	0	0	0	0
5092	5093	5095	5097	5098	5336	0	0
4851	5094	5096	5099	0	0	0	0
5096	5099	5101	5339	0	0	0	0
4854	5097	5098	5100	5102	5103	0	0
4855	5099	5104	0	0	0	0	0
5098	5102	5341	0	0	0	0	0
5099	5101	5105	5342	0	0	0	0
5099	5104	5105	0	0	0	0	0
4856	5100	5103	5106	0	0	0	0
5102	5103	5106	5107	5345	0	0	0
4858	5104	5105	5108	5109	0	0	0
5105	5108	5347	0	0	0	0	0
5106	5107	5111	5348	0	0	0	0
4861	5106	5110	5111	0	0	0	0
4862	5109	5112	0	0	0	0	0
5108	5109	5112	5113	5350	0	0	0
4864	5110	5111	5114	0	0	0	0
5111	5114	5116	5353	0	0	0	0
4867	5112	5113	5115	5117	0	0	0
4868	5114	5118	5119	0	0	0	0
5113	5117	5354	0	0	0	0	0
5114	5116	5118	5120	5355	0	0	0
5115	5117	5121	0	0	0	0	0
4869	5115	5121	0	0	0	0	0
5117	5121	5122	5358	0	0	0	0
4871	5118	5119	5120	5123	5124	0	0
5120	5123	5360	0	0	0	0	0
5121	5122	5126	5361	0	0	0	0
4874	5121	5125	5126	0	0	0	0
4875	5124	5127	0	0	0	0	0
5123	5124	5127	5128	5129	5364	0	0
4877	5125	5126	5130	0	0	0	0
5126	5132	5366	0	0	0	0	0
5126	5130	5132	0	0	0	0	0
4880	5127	5129	5131	5133	0	0	0
4881	5130	5134	0	0	0	0	0
5128	5129	5133	5367	0	0	0	0
5130	5132	5134	5135	5368	0	0	0
4882	5131	5133	5136	0	0	0	0
5133	5136	5137	5371	0	0	0	0
4885	5134	5135	5138	5139	0	0	0
5135	5138	5373	0	0	0	0	0
5136	5137	5141	5374	0	0	0	0
4887	5136	5140	5141	0	0	0	0
4888	5139	5142	0	0	0	0	0
5138	5139	5142	5143	5377	0	0	0
4890	5140	5141	5144	5145	0	0	0
5141	5144	5147	5379	0	0	0	0
5142	5143	5148	0	0	0	0	0
4893	5142	5146	5148	0	0	0	0
4894	5145	5149	0	0	0	0	0
5143	5148	5380	0	0	0	0	0
5144	5145	5147	5149	5150	5381	0	0
4896	5146	5148	5151	0	0	0	0
5148	5151	5153	5384	0	0	0	0
4899	5149	5150	5152	5154	5155	0	0
4900	5151	5156	0	0	0	0	0
5150	5154	5386	0	0	0	0	0
5151	5153	5157	5387	0	0	0	0
5151	5156	5157	0	0	0	0	0
4901	5152	5155	5158	0	0	0	0
5154	5155	5158	5159	5390	0	0	0
4903	5156	5157	5160	5161	0	0	0
5157	5160	5392	0	0	0	0	0
5158	5159	5163	5393	0	0	0	0
4906	5158	5162	5163	0	0	0	0
4907	5161	5164	0	0	0	0	0
5160	5161	5164	5165	5395	0	0	0
4909	5162	5163	5166	0	0	0	0
5163	5166	5168	5398	0	0	0	0
4912	5164	5165	5167	5169	0	0	0
4913	5166	5170	5171	0	0	0	0
5165	5169	5399	0	0	0	0	0
5166	5168	5170	5172	5400	0	0	0
5167	5169	5173	0	0	0	0	0
4914	5167	5173	0	0	0	0	0
5169	5173	5174	5403	0	0	0	0
4916	5170	5171	5172	5175	5176	0	0
5172	5175	5405	0	0	0	0	0
5173	5174	5178	5406	0	0	0	0
4919	5173	5177	5178	0	0	0	0
4920	5176	5179	0	0	0	0	0
5175	5176	5179	5180	5409	0	0	0
4922	5177	5178	5181	5182	0	0	0
5178	5181	5184	5411	0	0	0	0
5179	5180	5185	0	0	0	0	0
4925	5179	5183	5185	0	0	0	0
4926	5182	5186	0	0	0	0	0
5180	5185	5412	0	0	0	0	0
5181	5182	5184	5186	5187	5413	0	0
4928	5183	5185	5188	0	0	0	0
5185	5188	5190	5416	0	0	0	0
4931	5186	5187	5189	5191	5192	0	0
4932	5188	5193	0	0	0	0	0
5187	5191	5418	0	0	0	0	0
5188	5190	5194	5419	0	0	0	0
5188	5193	5194	0	0	0	0	0
4933	5189	5192	5195	0	0	0	0
5191	5192	5195	5196	5422	0	0	0
4935	5193	5194	5197	5198	0	0	0
5194	5197	5424	0	0	0	0	0
5195	5196	5200	5425	0	0	0	0
4938	5195	5199	5200	0	0	0	0
4939	5198	5201	0	0	0	0	0
5197	5198	5201	5202	5427	0	0	0
4941	5199	5200	5203	0	0	0	0
5200	5203	5205	5430	0	0	0	0
4944	5201	5202	5204	5206	0	0	0
4945	5203	5207	5208	0	0	0	0
5202	5206	5431	0	0	0	0	0
5203	5205	5207	5209	5432	0	0	0
5204	5206	5210	0	0	0	0	0
4946	5204	5210	0	0	0	0	0
5206	5210	5211	5435	0	0	0	0
4948	5207	5208	5209	5212	5213	0	0
5209	5212	5437	0	0	0	0	0
5210	5211	5215	5438	0	0	0	0
4951	5210	5214	5215	0	0	0	0
4952	5213	5216	0	0	0	0	0
5212	5213	5216	5217	5218	5441	0	0
4954	5214	5215	5219	0	0	0	0
5215	5221	5443	0	0	0	0	0
5215	5219	5221	0	0	0	0	0
4957	5216	5218	5220	5222	0	0	0
4958	5219	5223	0	0	0	0	0
5217	5218	5222	5444	0	0	0	0
5219	5221	5223	5224	5445	0	0	0
4960	5220	5222	5225	0	0	0	0
5222	5225	5227	5448	0	0	0	0
4963	5223	5224	5226	5228	5229	0	0
4964	5225	5230	0	0	0	0	0
5224	5228	5450	0	0	0	0	0
5225	5227	5231	5451	0	0	0	0
5225	5230	5231	0	0	0	0	0
4965	5226	5229	5232	0	0	0	0
5228	5229	5232	5233	5454	0	0	0
4967	5230	5231	5234	5235	0	0	0
5231	5234	5456	0	0	0	0	0
5232	5233	5237	5457	0	0	0	0
4970	5232	5236	5237	0	0	0	0
4971	5235	5238	0	0	0	0	0
5234	5235	5238	5239	5459	0	0	0
4973	5236	5237	5240	0	0	0	0
61	105	5237	5240	0	0	0	0
62	4976	5238	5239	5241	0	0	0
63	64	4977	5240	0	0	0	0
145	146	4985	5243	5244	0	0	0
147	206	5242	5245	0	0	0	0
4987	5242	5245	0	0	0	0	0
4990	5243	5244	5246	5247	5460	0	0
4991	5245	5248	5249	0	0	0	0
5245	5248	5250	5461	0	0	0	0
5246	5247	5251	0	0	0	0	0
4994	5246	5251	0	0	0	0	0
5247	5251	5463	0	0	0	0	0
4996	5248	5249	5250	5252	5253	5254	5464
4997	5251	5255	0	0	0	0	0
5251	5256	5466	0	0	0	0	0
5251	5255	5256	0	0	0	0	0
5000	5252	5254	5257	0	0	0	0
5253	5254	5257	5468	0	0	0	0
5002	5255	5256	5258	5469	0	0	0
5006	5257	5259	5260	5473	0	0	0
5007	5258	5261	5262	0	0	0	0
5258	5261	5263	5475	0	0	0	0
5259	5260	5264	0	0	0	0	0
5009	5259	5264	0	0	0	0	0
5260	5264	5478	0	0	0	0	0
5012	5261	5262	5263	5265	5266	5267	5479
5013	5264	5268	0	0	0	0	0
5264	5269	5481	0	0	0	0	0
5264	5268	5269	0	0	0	0	0
5016	5265	5267	5270	0	0	0	0
5266	5267	5270	5483	0	0	0	0
5018	5268	5269	5271	5272	5484	0	0
5019	5270	5273	0	0	0	0	0
5270	5273	5274	5488	0	0	0	0
5022	5271	5272	5275	5276	0	0	0
5272	5275	5490	0	0	0	0	0
5273	5274	5277	5491	0	0	0	0
5024	5273	5277	0	0	0	0	0
5027	5275	5276	5278	5279	5495	0	0
5028	5277	5280	5281	0	0	0	0
5277	5280	5282	5497	0	0	0	0
5278	5279	5283	0	0	0	0	0
5031	5278	5283	0	0	0	0	0
5279	5283	5500	0	0	0	0	0
5033	5280	5281	5282	5284	5285	5286	5501
5034	5283	5287	0	0	0	0	0
5283	5288	5503	0	0	0	0	0
5283	5287	5288	0	0	0	0	0
5037	5284	5286	5289	0	0	0	0
5285	5286	5289	5505	0	0	0	0
5039	5287	5288	5290	5506	0	0	0
5043	5289	5291	5292	5510	0	0	0
5044	5290	5293	5294	0	0	0	0
5290	5293	5295	5512	0	0	0	0
5291	5292	5296	0	0	0	0	0
5046	5291	5296	0	0	0	0	0
5292	5296	5515	0	0	0	0	0
5048	5293	5294	5295	5297	5298	5299	5516
5049	5296	5300	0	0	0	0	0
5296	5301	5518	0	0	0	0	0
5296	5300	5301	0	0	0	0	0
5052	5297	5299	5302	0	0	0	0
5298	5299	5302	5520	0	0	0	0
5054	5300	5301	5303	5521	0	0	0
5058	5302	5304	5305	5525	0	0	0
5059	5303	5306	5307	0	0	0	0
5303	5306	5308	5527	0	0	0	0
5304	5305	5309	0	0	0	0	0
5061	5304	5309	0	0	0	0	0
5305	5309	5530	0	0	0	0	0
5064	5306	5307	5308	5310	5311	5312	5531
5065	5309	5313	0	0	0	0	0
5309	5314	5533	0	0	0	0	0
5309	5313	5314	0	0	0	0	0
5068	5310	5312	5315	0	0	0	0
5311	5312	5315	5535	0	0	0	0
5070	5313	5314	5316	5317	5536	0	0
5071	5315	5318	0	0	0	0	0
5315	5318	5319	5540	0	0	0	0
5074	5316	5317	5320	5321	0	0	0
5317	5320	5542	0	0	0	0	0
5318	5319	5322	5543	0	0	0	0
5076	5318	5322	0	0	0	0	0
5079	5320	5321	5323	5324	5547	0	0
5080	5322	5325	5326	0	0	0	0
5322	5325	5327	5549	0	0	0	0
5323	5324	5328	0	0	0	0	0
5083	5323	5328	0	0	0	0	0
5324	5328	5552	0	0	0	0	0
5085	5325	5326	5327	5329	5330	5331	5553
5086	5328	5332	0	0	0	0	0
5328	5333	5555	0	0	0	0	0
5328	5332	5333	0	0	0	0	0
5089	5329	5331	5334	0	0	0	0
5330	5331	5334	5557	0	0	0	0
5091	5332	5333	5335	5558	0	0	0
5095	5334	5336	5337	5562	0	0	0
5096	5335	5338	5339	0	0	0	0
5335	5338	5340	5564	0	0	0	0
5336	5337	5341	0	0	0	0	0
5098	5336	5341	0	0	0	0	0
5337	5341	5567	0	0	0	0	0
5101	5338	5339	5340	5342	5343	5344	5568
5102	5341	5345	0	0	0	0	0
5341	5346	5570	0	0	0	0	0
5341	5345	5346	0	0	0	0	0
5105	5342	5344	5347	0	0	0	0
5343	5344	5347	5572	0	0	0	0
5107	5345	5346	5348	5349	5573	0	0
5108	5347	5350	0	0	0	0	0
5347	5350	5351	5577	0	0	0	0
5111	5348	5349	5352	5353	0	0	0
5349	5352	5579	0	0	0	0	0
5350	5351	5354	5580	0	0	0	0
5113	5350	5354	0	0	0	0	0
5116	5352	5353	5355	5356	5584	0	0
5117	5354	5357	5358	0	0	0	0
5354	5357	5359	5586	0	0	0	0
5355	5356	5360	0	0	0	0	0
5120	5355	5360	0	0	0	0	0
5356	5360	5589	0	0	0	0	0
5122	5357	5358	5359	5361	5362	5363	5590
5123	5360	5364	0	0	0	0	0
5360	5365	5592	0	0	0	0	0
5360	5364	5365	0	0	0	0	0
5126	5361	5363	5366	0	0	0	0
5362	5363	5366	5594	0	0	0	0
5128	5364	5365	5367	5595	0	0	0
5132	5366	5368	5369	5599	0	0	0
5133	5367	5370	5371	0	0	0	0
5367	5370	5372	5601	0	0	0	0
5368	5369	5373	0	0	0	0	0
5135	5368	5373	0	0	0	0	0
5369	5373	5604	0	0	0	0	0
5137	5370	5371	5372	5374	5375	5376	5605
5138	5373	5377	0	0	0	0	0
5373	5378	5607	0	0	0	0	0
5373	5377	5378	0	0	0	0	0
5141	5374	5376	5379	0	0	0	0
5375	5376	5379	5609	0	0	0	0
5143	5377	5378	5380	5610	0	0	0
5147	5379	5381	5382	5614	0	0	0
5148	5380	5383	5384	0	0	0	0
5380	5383	5385	5616	0	0	0	0
5381	5382	5386	0	0	0	0	0
5150	5381	5386	0	0	0	0	0
5382	5386	5619	0	0	0	0	0
5153	5383	5384	5385	5387	5388	5389	5620
5154	5386	5390	0	0	0	0	0
5386	5391	5622	0	0	0	0	0
5386	5390	5391	0	0	0	0	0
5157	5387	5389	5392	0	0	0	0
5388	5389	5392	5624	0	0	0	0
5159	5390	5391	5393	5394	5625	0	0
5160	5392	5395	0	0	0	0	0
5392	5395	5396	5629	0	0	0	0
5163	5393	5394	5397	5398	0	0	0
5394	5397	5631	0	0	0	0	0
5395	5396	5399	5632	0	0	0	0
5165	5395	5399	0	0	0	0	0
5168	5397	5398	5400	5401	5636	0	0
5169	5399	5402	5403	0	0	0	0
5399	5402	5404	5638	0	0	0	0
5400	5401	5405	0	0	0	0	0
5172	5400	5405	0	0	0	0	0
5401	5405	5641	0	0	0	0	0
5174	5402	5403	5404	5406	5407	5408	5642
5175	5405	5409	0	0	0	0	0
5405	5410	5644	0	0	0	0	0
5405	5409	5410	0	0	0	0	0
5178	5406	5408	5411	0	0	0	0
5407	5408	5411	5646	0	0	0	0
5180	5409	5410	5412	5647	0	0	0
5184	5411	5413	5414	5651	0	0	0
5185	5412	5415	5416	0	0	0	0
5412	5415	5417	5653	0	0	0	0
5413	5414	5418	0	0	0	0	0
5187	5413	5418	0	0	0	0	0
5414	5418	5656	0	0	0	0	0
5190	5415	5416	5417	5419	5420	5421	5657
5191	5418	5422	0	0	0	0	0
5418	5423	5659	0	0	0	0	0
5418	5422	5423	0	0	0	0	0
5194	5419	5421	5424	0	0	0	0
5420	5421	5424	5661	0	0	0	0
5196	5422	5423	5425	5426	5662	0	0
5197	5424	5427	0	0	0	0	0
5424	5427	5428	5666	0	0	0	0
5200	5425	5426	5429	5430	0	0	0
5426	5429	5668	0	0	0	0	0
5427	5428	5431	5669	0	0	0	0
5202	5427	5431	0	0	0	0	0
5205	5429	5430	5432	5433	5673	0	0
5206	5431	5434	5435	0	0	0	0
5431	5434	5436	5675	0	0	0	0
5432	5433	5437	0	0	0	0	0
5209	5432	5437	0	0	0	0	0
5433	5437	5678	0	0	0	0	0
5211	5434	5435	5436	5438	5439	5440	5679
5212	5437	5441	0	0	0	0	0
5437	5442	5681	0	0	0	0	0
5437	5441	5442	0	0	0	0	0
